icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
FCBB,BZV,Maya-Maya International Airport,Maya-Maya International Airport,Brazzaville,Brazzaville,CG,Africa/Brazzaville,-4.251700,15.253000,1048,false
FCPP,PNR,Antonio Agostinho-Neto International Airport,Antonio Agostinho-Neto International Airport,Pointe Noire,Pointe Noire,CG,Africa/Brazzaville,-4.816030,11.886600,55,false
FDSK,SHO,King Mswati III International Airport,King Mswati III International Airport,Mpaka,Mpaka,SZ,Africa/Mbabane,-26.358611,31.716944,1092,false
FEFF,BGF,Bangui M'Poko International Airport,Bangui M'Poko International Airport,Bangui,Bangui,CF,Africa/Bangui,4.398480,18.518801,1208,false
FGBT,BSG,Bata International Airport,Bata International Airport,Bata,Bata,GQ,Africa/Malabo,1.905470,9.805680,13,false
FGCO,OCS,Corisco International Airport,Corisco International Airport,Corisco Island,Corisco Island,GQ,Africa/Malabo,0.910937,9.330270,55,false
FGSL,SSG,Malabo International Airport,Malabo International Airport,Malabo,Malabo,GQ,Africa/Malabo,3.755270,8.708720,76,false
FIMP,MRU,Sir Seewoosagur Ramgoolam International Airport,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,Plaine Magnien,MU,Indian/Mauritius,-20.430201,57.683601,186,false
FKKD,DLA,Douala International Airport,Douala International Airport,Douala,Douala,CM,Africa/Douala,4.006080,9.719480,33,false
FKKR,GOU,Garoua International Airport,Garoua International Airport,Garoua,Garoua,CM,Africa/Douala,9.334785,13.372129,794,false
FKYS,NSI,Yaoundé Nsimalen International Airport,Yaoundé Nsimalen International Airport,Yaoundé,Yaoundé,CM,Africa/Douala,3.722560,11.553300,2278,false
FLHN,LVI,Harry Mwanga Nkumbula International Airport,Harry Mwanga Nkumbula International Airport,Livingstone,Livingstone,ZM,Africa/Lusaka,-17.821524,25.819642,3302,false
FLKK,LUN,Kenneth Kaunda International Airport,Kenneth Kaunda International Airport,Lusaka,Lusaka,ZM,Africa/Lusaka,-15.330833,28.452722,3779,false
FLMF,MFU,Mfuwe International Airport,Mfuwe International Airport,Mfuwe,Mfuwe,ZM,Africa/Lusaka,-13.258900,31.936600,1853,false
FLSK,NLA,Simon Mwansa Kapwepwe International Airport,Simon Mwansa Kapwepwe International Airport,Ndola,Ndola,ZM,Africa/Lusaka,-12.965130,28.515624,4308,false
FMCH,HAH,Prince Said Ibrahim International Airport,Prince Said Ibrahim International Airport,Moroni,Moroni,KM,Indian/Comoro,-11.533700,43.271900,93,false
FMCZ,DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi Pamandzi International Airport,Dzaoudzi,Dzaoudzi,YT,Indian/Mayotte,-12.809319,45.281815,23,false
FMEE,RUN,Roland Garros Airport,Roland Garros Airport,Sainte-Marie,Sainte-Marie,RE,Indian/Reunion,-20.890087,55.518894,66,false
FMEP,ZSE,Saint-Pierre Pierrefonds Airport,Saint-Pierre Pierrefonds Airport,Saint-Pierre,Saint-Pierre,RE,Indian/Reunion,-21.319362,55.422506,59,false
FMMI,TNR,Ivato International Airport,Ivato International Airport,Antananarivo,Antananarivo,MG,Indian/Antananarivo,-18.796900,47.478802,4198,false
FMMT,TMM,Toamasina Ambalamanasy Airport,Toamasina Ambalamanasy Airport,Toamasina,Toamasina,MG,Indian/Antananarivo,-18.113537,49.392262,22,false
FMNM,MJN,Amborovy Airport,Amborovy Airport,Mahajanga,Mahajanga,MG,Indian/Antananarivo,-15.666842,46.351233,87,false
FMNN,NOS,Nosy Be International Airport,Nosy Be International Airport,Nosy Be,Nosy Be,MG,Indian/Antananarivo,-13.312100,48.314800,36,false
FNBJ,NBJ,Dr. Antonio Agostinho Neto International Airport,Dr. Antonio Agostinho Neto International Airport,Luanda (Ícolo e Bengo),Luanda (Ícolo e Bengo),AO,Africa/Luanda,-9.050734,13.499078,550,false
FNLU,LAD,Quatro de Fevereiro International Airport,Quatro de Fevereiro International Airport,Luanda,Luanda,AO,Africa/Luanda,-8.858370,13.231200,243,false
FOOG,POG,Port Gentil International Airport,Port Gentil International Airport,Port Gentil,Port Gentil,GA,Africa/Libreville,-0.711739,8.754380,13,false
FOOL,LBV,Libreville Leon M'ba International Airport,Libreville Leon M'ba International Airport,Libreville,Libreville,GA,Africa/Libreville,0.458951,9.412140,39,false
FPST,TMS,São Tomé International Airport,São Tomé International Airport,São Tomé,São Tomé,ST,Africa/Sao_Tome,0.378175,6.712150,33,false
FQBR,BEW,Beira International Airport,Beira International Airport,Beira,Beira,MZ,Africa/Maputo,-19.796400,34.907600,33,false
FQMA,MPM,Maputo Airport,Maputo Airport,Maputo,Maputo,MZ,Africa/Maputo,-25.920799,32.572601,145,false
FQNP,APL,Nampula Airport,Nampula Airport,Nampula,Nampula,MZ,Africa/Maputo,-15.105600,39.281799,1444,false
FQTT,TET,Tete Airport,Tete Airport,Tete,Tete,MZ,Africa/Maputo,-16.104799,33.640202,525,false
FSIA,SEZ,Seychelles International Airport,Seychelles International Airport,Victoria,Victoria,SC,Indian/Mahe,-4.674340,55.521801,10,false
FTTJ,NDJ,N'Djamena International Airport,N'Djamena International Airport,N'Djamena,N'Djamena,TD,Africa/Ndjamena,12.133700,15.034000,968,false
FVFA,VFA,Victoria Falls International Airport,Victoria Falls International Airport,Victoria Falls,Victoria Falls,ZW,Africa/Harare,-18.097437,25.836867,3490,false
FVJN,BUQ,Joshua Mqabuko Nkomo International Airport,Joshua Mqabuko Nkomo International Airport,Bulawayo,Bulawayo,ZW,Africa/Harare,-20.016284,28.622897,4359,false
FVRG,HRE,Robert Gabriel Mugabe International Airport,Robert Gabriel Mugabe International Airport,Harare,Harare,ZW,Africa/Harare,-17.931801,31.092800,4887,false
FWCL,BLZ,Chileka International Airport,Chileka International Airport,Blantyre,Blantyre,MW,Africa/Blantyre,-15.677189,34.972319,2555,false
FWKI,LLW,Kamuzu International Airport,Kamuzu International Airport,Lumbadzi,Lumbadzi,MW,Africa/Blantyre,-13.789400,33.780998,4035,false
FXMM,MSU,Moshoeshoe I International Airport,Moshoeshoe I International Airport,Maseru(Mazenod),Maseru(Mazenod),LS,Africa/Maseru,-29.456277,27.554456,5348,false
FYWB,WVB,Walvis Bay International Airport,Walvis Bay International Airport,Walvis Bay(Rooikop),Walvis Bay(Rooikop),NA,Africa/Windhoek,-22.979332,14.647102,299,false
FYWH,WDH,Hosea Kutako International Airport,Hosea Kutako International Airport,Windhoek,Windhoek,NA,Africa/Windhoek,-22.479900,17.470900,5640,false
FZAA,FIH,Ndjili International Airport,Ndjili International Airport,Kinshasa,Kinshasa,CD,Africa/Kinshasa,-4.385750,15.444600,1027,false
FZIC,FKI,Bangoka International Airport,Bangoka International Airport,Kisangani,Kisangani,CD,Africa/Lubumbashi,0.481639,25.337999,1417,false
FZNA,GOM,Goma International Airport,Goma International Airport,Goma,Goma,CD,Africa/Kigali,-1.666758,29.238037,5089,false
FZQA,FBM,Lubumbashi International Airport,Lubumbashi International Airport,Lubumbashi,Lubumbashi,CD,Africa/Lubumbashi,-11.591494,27.530753,4295,false
GABS,BKO,Modibo Keita International Airport,Modibo Keita International Airport,Bamako,Bamako,ML,Africa/Bamako,12.533500,-7.949940,1247,false
GATB,TOM,Tombouktou Airport,Tombouktou Airport,Timbuktu,Timbuktu,ML,Africa/Bamako,16.730499,-3.007580,863,false
GBYD,BJL,Banjul International Airport,Banjul International Airport,Banjul (Yundum),Banjul (Yundum),GM,Africa/Banjul,13.338000,-16.652201,95,false
GCFV,FUE,Fuerteventura Airport,Fuerteventura Airport,El Matorral,El Matorral,ES,Atlantic/Canary,28.452700,-13.863800,85,false
GCLP,LPA,Gran Canaria Airport,Gran Canaria Airport,Gran Canaria Island,Gran Canaria Island,ES,Atlantic/Canary,27.931900,-15.386600,78,false
GCRR,ACE,César Manrique-Lanzarote Airport,César Manrique-Lanzarote Airport,San Bartolomé,San Bartolomé,ES,Atlantic/Canary,28.945499,-13.605200,46,false
GCTS,TFS,Tenerife Sur Airport,Tenerife Sur Airport,Tenerife,Tenerife,ES,Atlantic/Canary,28.044500,-16.572500,209,false
GCXO,TFN,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife Norte-Ciudad de La Laguna Airport,Tenerife,Tenerife,ES,Atlantic/Canary,28.482752,-16.341707,2076,false
GFLL,FNA,Lungi International Airport,Lungi International Airport,Freetown (Lungi-Town),Freetown (Lungi-Town),SL,Africa/Freetown,8.616440,-13.195500,84,false
GGOV,OXB,Osvaldo Vieira International Airport,Osvaldo Vieira International Airport,Bissau,Bissau,GW,Africa/Bissau,11.894262,-15.653596,129,false
GLRB,ROB,Roberts International Airport,Roberts International Airport,Monrovia,Monrovia,LR,Africa/Monrovia,6.233790,-10.362300,31,false
GMAD,AGA,Al Massira Airport,Al Massira Airport,Agadir (Temsia),Agadir (Temsia),MA,Africa/Casablanca,30.322478,-9.412003,250,false
GMAZ,OZG,Zagora Airport,Zagora Airport,Zagora,Zagora,MA,Africa/Casablanca,30.265788,-5.860808,2414,false
GMFF,FEZ,Fes Saïss International Airport,Fes Saïss International Airport,Saïss,Saïss,MA,Africa/Casablanca,33.927299,-4.977960,1900,false
GMFO,OUD,Oujda Angads Airport,Oujda Angads Airport,Ahl Angad,Ahl Angad,MA,Africa/Casablanca,34.789558,-1.926041,1535,false
GMMD,BEM,Beni Mellal Airport,Beni Mellal Airport,Oulad Yaich,Oulad Yaich,MA,Africa/Casablanca,32.401895,-6.315905,1694,false
GMME,RBA,Rabat-Salé Airport,Rabat-Salé Airport,Rabat,Rabat,MA,Africa/Casablanca,34.051498,-6.751520,276,false
GMMH,VIL,Dakhla Airport,Dakhla Airport,Dakhla,Dakhla,EH,Africa/El_Aaiun,23.718300,-15.932000,36,false
GMML,EUN,Laayoune Hassan I International Airport,Laayoune Hassan I International Airport,El Aaiún,El Aaiún,EH,Africa/El_Aaiun,27.142467,-13.224947,207,false
GMMN,CMN,Mohammed V International Airport,Mohammed V International Airport,Casablanca,Casablanca,MA,Africa/Casablanca,33.367500,-7.589970,656,true
GMMW,NDR,Nador Al Aaroui International Airport,Nador Al Aaroui International Airport,Al Aaroui,Al Aaroui,MA,Africa/Casablanca,34.988800,-3.028210,574,false
GMMX,RAK,Marrakesh Menara Airport,Marrakesh Menara Airport,Marrakesh,Marrakesh,MA,Africa/Casablanca,31.604807,-8.035788,1545,false
GMMZ,OZZ,Ouarzazate International Airport,Ouarzazate International Airport,Ouarzazate,Ouarzazate,MA,Africa/Casablanca,30.939100,-6.909430,3782,false
GMTN,TTU,Sania Ramel Airport,Sania Ramel Airport,Tétouan,Tétouan,MA,Africa/Casablanca,35.594299,-5.320020,10,false
GMTT,TNG,Tangier Ibn Battuta Airport,Tangier Ibn Battuta Airport,Tangier,Tangier,MA,Africa/Casablanca,35.731741,-5.921459,62,false
GOBD,DSS,Blaise Diagne International Airport,Blaise Diagne International Airport,Dakar,Dakar,SN,Africa/Dakar,14.670878,-17.072829,290,false
GOOY,DKR,Léopold Sédar Senghor International Airport,Léopold Sédar Senghor International Airport,Dakar,Dakar,SN,Africa/Dakar,14.742337,-17.479222,85,false
GQNO,NKC,Nouakchott–Oumtounsy International Airport,Nouakchott–Oumtounsy International Airport,Nouakchott,Nouakchott,MR,Africa/Nouakchott,18.310000,-15.969722,9,false
GQPP,NDB,Nouadhibou International Airport,Nouadhibou International Airport,Nouadhibou,Nouadhibou,MR,Africa/Nouakchott,20.932404,-17.030199,24,false
GUCY,CKY,Ahmed Sékou Touré International Airport,Ahmed Sékou Touré International Airport,Conakry,Conakry,GN,Africa/Conakry,9.576890,-13.612000,72,false
GVAC,SID,Amílcar Cabral International Airport,Amílcar Cabral International Airport,Espargos,Espargos,CV,Atlantic/Cape_Verde,16.741400,-22.949400,177,false
GVBA,BVC,Aristides Pereira International Airport,Aristides Pereira International Airport,Rabil,Rabil,CV,Atlantic/Cape_Verde,16.136499,-22.888901,69,false
GVNP,RAI,Nelson Mandela International Airport,Nelson Mandela International Airport,Praia,Praia,CV,Atlantic/Cape_Verde,14.941126,-23.484728,230,false
GVSV,VXE,Cesaria Evora International Airport,Cesaria Evora International Airport,São Pedro,São Pedro,CV,Atlantic/Cape_Verde,16.833363,-25.055308,66,false
HAAB,ADD,Addis Ababa Bole International Airport,Addis Ababa Bole International Airport,Addis Ababa,Addis Ababa,ET,Africa/Addis_Ababa,8.977890,38.799301,7630,false
HADR,DIR,Aba Tenna Dejazmach Yilma International Airport,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Dire Dawa,ET,Africa/Addis_Ababa,9.623549,41.855027,3827,false
HAJJ,JIJ,Gerad Wilwal International Airport,Gerad Wilwal International Airport,Jijiga,Jijiga,ET,Africa/Addis_Ababa,9.331907,42.911811,5954,false
HALA,AWA,Hawassa International Airport,Hawassa International Airport,Hawassa,Hawassa,ET,Africa/Addis_Ababa,7.100611,38.396455,5450,false
HBBA,BJM,Bujumbura Melchior Ndadaye International Airport,Bujumbura Melchior Ndadaye International Airport,Bujumbura,Bujumbura,BI,Africa/Bujumbura,-3.324020,29.318501,2582,false
HCMF,BSA,Bender Qassim International Airport,Bender Qassim International Airport,Bosaso,Bosaso,SO,Africa/Mogadishu,11.275235,49.139231,3,false
HCMH,HGA,Egal International Airport,Egal International Airport,Hargeisa,Hargeisa,SO,Africa/Mogadishu,9.514082,44.083469,4471,false
HCMM,MGQ,Aden Adde International Airport,Aden Adde International Airport,Mogadishu,Mogadishu,SO,Africa/Mogadishu,2.014440,45.304699,29,false
HDAM,JIB,Djibouti-Ambouli Airport,Djibouti-Ambouli Airport,Djibouti City,Djibouti City,DJ,Africa/Djibouti,11.547300,43.159500,49,false
HEAL,DBB,El Alamein International Airport,El Alamein International Airport,El Alamein,El Alamein,EG,Africa/Cairo,30.924324,28.461610,154,false
HEAR,AAC,El Arish International Airport,El Arish International Airport,El Arish,El Arish,EG,Africa/Cairo,31.055324,33.827964,118,false
HEAT,ATZ,Asyut International Airport,Asyut International Airport,Asyut,Asyut,EG,Africa/Cairo,27.045962,31.012760,748,false
HEAX,HBE,Alexandria International Airport,Alexandria International Airport,Alexandria,Alexandria,EG,Africa/Cairo,30.932490,29.696437,171,false
HEBR,EES,Berenice International Airport / Banas Cape Air Base,Berenice International Airport / Banas Cape Air Base,Berenice Troglodytica,Berenice Troglodytica,EG,Africa/Cairo,23.980437,35.460277,108,false
HECA,CAI,Cairo International Airport,Cairo International Airport,Cairo,Cairo,EG,Africa/Cairo,30.111534,31.396694,322,true
HEGN,HRG,Hurghada International Airport,Hurghada International Airport,Hurghada,Hurghada,EG,Africa/Cairo,27.176776,33.796692,32,false
HELX,LXR,Luxor International Airport,Luxor International Airport,Luxor,Luxor,EG,Africa/Cairo,25.671018,32.706446,276,false
HEMA,RMF,Marsa Alam International Airport,Marsa Alam International Airport,Marsa Alam,Marsa Alam,EG,Africa/Cairo,25.555548,34.592450,213,false
HEMM,MUH,Mersa Matruh International Airport,Mersa Matruh International Airport,Marsa Matruh,Marsa Matruh,EG,Africa/Cairo,31.324313,27.222270,75,false
HEPS,PSD,Port Said International Airport,Port Said International Airport,Port Said,Port Said,EG,Africa/Cairo,31.279285,32.240582,10,false
HESG,HMB,Suhaj International Airport,Suhaj International Airport,Suhaj,Suhaj,EG,Africa/Cairo,26.342515,31.743017,322,false
HESH,SSH,Sharm El Sheikh International Airport,Sharm El Sheikh International Airport,Sharm El Sheikh,Sharm El Sheikh,EG,Africa/Cairo,27.977272,34.394717,191,false
HESN,ASW,Aswan International Airport,Aswan International Airport,Aswan,Aswan,EG,Africa/Cairo,23.961075,32.820382,650,false
HESX,SPX,Sphinx International Airport,Sphinx International Airport,Al Jiza,Al Jiza,EG,Africa/Cairo,30.108179,30.895728,510,false
HJJJ,JUB,Juba International Airport,Juba International Airport,Juba,Juba,SS,Africa/Juba,4.872010,31.601101,1513,false
HKEL,EDL,Eldoret International Airport,Eldoret International Airport,Eldoret,Eldoret,KE,Africa/Nairobi,0.404458,35.238899,6941,false
HKJK,NBO,Jomo Kenyatta International Airport,Jomo Kenyatta International Airport,Nairobi,Nairobi,KE,Africa/Nairobi,-1.318886,36.928233,5330,false
HKKI,KIS,Kisumu International Airport,Kisumu International Airport,Kisumu,Kisumu,KE,Africa/Nairobi,-0.086139,34.728901,3734,false
HKMO,MBA,Moi International Airport,Moi International Airport,Mombasa,Mombasa,KE,Africa/Nairobi,-4.034830,39.594200,200,false
HLGD,SRX,Sirt International Airport / Ghardabiya Airbase,Sirt International Airport / Ghardabiya Airbase,Sirt,Sirt,LY,Africa/Tripoli,31.058578,16.597095,267,false
HLLB,BEN,Benina International Airport,Benina International Airport,Benina,Benina,LY,Africa/Tripoli,32.096802,20.269501,433,false
HLLM,MJI,Mitiga International Airport,Mitiga International Airport,Tripoli,Tripoli,LY,Africa/Tripoli,32.891770,13.287878,36,false
HLLQ,LAQ,Al Abraq International Airport,Al Abraq International Airport,Al Albraq,Al Albraq,LY,Africa/Tripoli,32.789036,21.954864,2157,false
HRYR,KGL,Kigali International Airport,Kigali International Airport,Kigali,Kigali,RW,Africa/Kigali,-1.968630,30.139500,4859,false
HSPN,PZU,Port Sudan New International Airport,Port Sudan New International Airport,Port Sudan,Port Sudan,SD,Africa/Khartoum,19.434558,37.234125,135,false
HSSK,KRT,Khartoum International Airport,Khartoum International Airport,Khartoum,Khartoum,SD,Africa/Khartoum,15.589500,32.553200,1265,false
HTDA,DAR,Julius Nyerere International Airport,Julius Nyerere International Airport,Dar es Salaam,Dar es Salaam,TZ,Africa/Dar_es_Salaam,-6.873499,39.207288,182,false
HTKJ,JRO,Kilimanjaro International Airport,Kilimanjaro International Airport,Arusha,Arusha,TZ,Africa/Dar_es_Salaam,-3.427049,37.073530,2932,false
HTMW,MWZ,Mwanza International Airport,Mwanza International Airport,Mwanza,Mwanza,TZ,Africa/Dar_es_Salaam,-2.446563,32.936049,3763,false
HTZA,ZNZ,Abeid Amani Karume International Airport,Abeid Amani Karume International Airport,Zanzibar,Zanzibar,TZ,Africa/Dar_es_Salaam,-6.222020,39.224899,54,false
HUEN,EBB,Entebbe International Airport,Entebbe International Airport,Entebbe,Entebbe,UG,Africa/Kampala,0.042386,32.443501,3782,false
KABQ,ABQ,Albuquerque International Sunport,Albuquerque International Sunport,Albuquerque,Albuquerque,US,America/Denver,35.039976,-106.608925,5355,false
KALB,ALB,Albany International Airport,Albany International Airport,Albany,Albany,US,America/New_York,42.748299,-73.801697,285,false
KATL,ATL,Hartsfield Jackson Atlanta International Airport,Hartsfield Jackson Atlanta International Airport,Atlanta,Atlanta,US,America/New_York,33.636700,-84.428101,1026,false
KAUS,AUS,Austin Bergstrom International Airport,Austin Bergstrom International Airport,Austin,Austin,US,America/Chicago,30.197535,-97.662015,542,false
KBDL,BDL,Bradley International Airport,Bradley International Airport,Hartford,Hartford,US,America/New_York,41.938555,-72.688016,173,false
KBED,BED,Laurence G Hanscom Field,Laurence G Hanscom Field,Bedford,Bedford,US,America/New_York,42.470001,-71.289001,133,false
KBHM,BHM,Birmingham-Shuttlesworth International Airport,Birmingham-Shuttlesworth International Airport,Birmingham,Birmingham,US,America/Chicago,33.562877,-86.750712,650,false
KBNA,BNA,Nashville International Airport,Nashville International Airport,Nashville,Nashville,US,America/Chicago,36.124500,-86.678200,599,false
KBOI,BOI,Boise Air Terminal/Gowen Field,Boise Air Terminal/Gowen Field,Boise,Boise,US,America/Denver,43.564400,-116.223000,2871,false
KBOS,BOS,Boston Logan International Airport,Boston Logan International Airport,Boston,Boston,US,America/New_York,42.361970,-71.007900,20,false
KBUF,BUF,Buffalo Niagara International Airport,Buffalo Niagara International Airport,Buffalo,Buffalo,US,America/New_York,42.940498,-78.732201,728,false
KBUR,BUR,Hollywood Burbank/Bob Hope Airport,Hollywood Burbank/Bob Hope Airport,Burbank,Burbank,US,America/Los_Angeles,34.202834,-118.358050,778,false
KBWI,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,Baltimore,US,America/New_York,39.175400,-76.668297,146,false
KCHS,CHS,Charleston International Airport,Charleston International Airport,Charleston,Charleston,US,America/New_York,32.896159,-80.038151,46,false
KCLE,CLE,Cleveland Hopkins International Airport,Cleveland Hopkins International Airport,Cleveland,Cleveland,US,America/New_York,41.411701,-81.849800,791,false
KCLT,CLT,Charlotte Douglas International Airport,Charlotte Douglas International Airport,Charlotte,Charlotte,US,America/New_York,35.214001,-80.943100,748,false
KCMH,CMH,John Glenn Columbus International Airport,John Glenn Columbus International Airport,Columbus,Columbus,US,America/New_York,39.998001,-82.891899,815,false
